BANKNIFTY_F1,20171106,13:35,25689.9,25690,25682.1,25683.7,2280
BANKNIFTY_F1,20171106,13:36,25681.3,25686.6,25681.3,25686.6,4640
BANKNIFTY_F1,20171106,13:37,25685.1,25686.1,25679.2,25682.1,6600
BANKNIFTY_F1,20171106,13:38,25679.3,25686.3,25679.3,25684.9,960
BANKNIFTY_F1,20171106,13:39,25684.9,25684.9,25680.7,25683.1,3040
BANKNIFTY_F1,20171106,13:40,25682.1,25693.2,25682.1,25691.8,3080
BANKNIFTY_F1,20171106,13:41,25693.4,25715,25693.1,25710,23640
BANKNIFTY_F1,20171106,13:42,25708.5,25709.8,25698,25698.1,6880
BANKNIFTY_F1,20171106,13:43,25698.1,25705,25695.9,25697.4,6120
BANKNIFTY_F1,20171106,13:44,25700,25700.3,25690,25690,5520
BANKNIFTY_F1,20171106,13:45,25691.6,25691.6,25687.1,25691.6,1800
BANKNIFTY_F1,20171106,13:46,25691.6,25691.6,25683.3,25687.1,2840
BANKNIFTY_F1,20171106,13:47,25690.1,25691.6,25685.1,25687.2,2600
BANKNIFTY_F1,20171106,13:48,25687.2,25687.2,25683.8,25684.9,1440
BANKNIFTY_F1,20171106,13:49,25684,25687.2,25680,25686.8,1360
BANKNIFTY_F1,20171106,13:50,25682.5,25685.9,25680.4,25681.8,2080
BANKNIFTY_F1,20171106,13:51,25685.7,25686.2,25674.8,25677.9,5640
BANKNIFTY_F1,20171106,13:52,25676,25677.9,25665.8,25668.7,6240
BANKNIFTY_F1,20171106,13:53,25669.4,25674.9,25665.3,25672.1,2160
BANKNIFTY_F1,20171106,13:54,25669.4,25675.9,25668.1,25671.3,2640
BANKNIFTY_F1,20171106,13:55,25675.2,25680,25675.2,25678,6880
BANKNIFTY_F1,20171106,13:56,25679.8,25680,25675.7,25680,1120
BANKNIFTY_F1,20171106,13:57,25680,25680,25675,25675.9,2080
BANKNIFTY_F1,20171106,13:58,25674.3,25680,25672.9,25674.2,1080
BANKNIFTY_F1,20171106,13:59,25675,25677.9,25670,25670.3,2320
BANKNIFTY_F1,20171106,14:00,25670.3,25678,25667.8,25677,1000
BANKNIFTY_F1,20171106,14:01,25678,25680.9,25675.4,25675.4,4280
BANKNIFTY_F1,20171106,14:02,25677.8,25678,25675.4,25676.1,680
BANKNIFTY_F1,20171106,14:03,25674.1,25680,25674.1,25676.3,3000
BANKNIFTY_F1,20171106,14:04,25680.9,25686,25677.7,25686,1880
BANKNIFTY_F1,20171106,14:05,25686.6,25698,25686.6,25698,8520
BANKNIFTY_F1,20171106,14:06,25698.3,25707,25691.1,25691.3,9720
BANKNIFTY_F1,20171106,14:07,25694,25699.8,25692.1,25696.7,5560
BANKNIFTY_F1,20171106,14:08,25698.5,25698.5,25691.4,25697.9,600
BANKNIFTY_F1,20171106,14:09,25697,25697,25691.2,25691.8,1520
BANKNIFTY_F1,20171106,14:10,25694.3,25699.1,25691.8,25691.8,5280
BANKNIFTY_F1,20171106,14:11,25691.2,25691.9,25685.1,25685.1,2160
BANKNIFTY_F1,20171106,14:12,25685.6,25685.6,25652,25653.9,14440
BANKNIFTY_F1,20171106,14:13,25654.4,25667,25650,25660,9400
BANKNIFTY_F1,20171106,14:14,25659.6,25662,25655,25656,3640
BANKNIFTY_F1,20171106,14:15,25660,25662,25655,25662,1680
BANKNIFTY_F1,20171106,14:16,25662,25663.6,25655,25655,4480
BANKNIFTY_F1,20171106,14:17,25655.7,25655.8,25651,25655.8,4520
BANKNIFTY_F1,20171106,14:18,25657.2,25660,25653.1,25658,4000
BANKNIFTY_F1,20171106,14:19,25658,25670,25655,25670,3760
BANKNIFTY_F1,20171106,14:20,25669.5,25673.9,25657.8,25664.8,2400
BANKNIFTY_F1,20171106,14:21,25659.1,25664.2,25657.7,25657.7,1200
BANKNIFTY_F1,20171106,14:22,25659.7,25660,25657.6,25659.9,640
BANKNIFTY_F1,20171106,14:23,25660,25660,25657.6,25660,800
BANKNIFTY_F1,20171106,14:24,25659.9,25659.9,25652.3,25655,2720
BANKNIFTY_F1,20171106,14:25,25657,25657,25653,25657,1760
BANKNIFTY_F1,20171106,14:26,25657,25659,25654.1,25656,3640
BANKNIFTY_F1,20171106,14:27,25656.2,25656.2,25650,25652.3,3720
BANKNIFTY_F1,20171106,14:28,25656,25656,25645,25647,6320
BANKNIFTY_F1,20171106,14:29,25646.1,25646.3,25633.7,25640,11160
BANKNIFTY_F1,20171106,14:30,25640,25640,25626.2,25628.8,9600
BANKNIFTY_F1,20171106,14:31,25625.1,25639,25624.4,25638,5400
BANKNIFTY_F1,20171106,14:32,25639.9,25645,25635,25644.3,6040
BANKNIFTY_F1,20171106,14:33,25640,25643.7,25625,25625,6640
BANKNIFTY_F1,20171106,14:34,25625,25628.9,25618.1,25621.9,11760
BANKNIFTY_F1,20171106,14:35,25623,25636.5,25623,25635.4,2920
BANKNIFTY_F1,20171106,14:36,25633,25636.9,25628,25634,2200
BANKNIFTY_F1,20171106,14:37,25637.7,25645,25635,25644.7,3640
BANKNIFTY_F1,20171106,14:38,25644,25645,25636.1,25638,2080
BANKNIFTY_F1,20171106,14:39,25638.9,25638.9,25631.1,25631.1,2880
BANKNIFTY_F1,20171106,14:40,25631.3,25631.3,25627.2,25627.2,2120
BANKNIFTY_F1,20171106,14:41,25629.8,25629.8,25611.2,25617.9,11240
BANKNIFTY_F1,20171106,14:42,25615.1,25620,25608,25620,8680
BANKNIFTY_F1,20171106,14:43,25619.9,25634.3,25619.1,25632,2840
BANKNIFTY_F1,20171106,14:44,25629.7,25633.7,25626.1,25629.9,1400
BANKNIFTY_F1,20171106,14:45,25627.3,25633,25626,25633,880
BANKNIFTY_F1,20171106,14:46,25632.6,25645,25628.6,25645,7000
BANKNIFTY_F1,20171106,14:47,25640,25663.4,25640,25659.9,10680
BANKNIFTY_F1,20171106,14:48,25655,25659.8,25654.6,25659.8,2360
BANKNIFTY_F1,20171106,14:49,25659,25663.4,25652.1,25659.8,5800
BANKNIFTY_F1,20171106,14:50,25652.8,25673,25652.8,25670.8,5880
BANKNIFTY_F1,20171106,14:51,25671,25686,25669.4,25684.4,12000
BANKNIFTY_F1,20171106,14:52,25678.4,25690,25667,25669.1,7480
BANKNIFTY_F1,20171106,14:53,25670.3,25672.9,25655.2,25660.3,4520
BANKNIFTY_F1,20171106,14:54,25662.5,25665.4,25655.9,25659.1,4280
BANKNIFTY_F1,20171106,14:55,25662.1,25675,25660.3,25667.6,2000
BANKNIFTY_F1,20171106,14:56,25665.8,25677.9,25665.2,25665.6,5080
BANKNIFTY_F1,20171106,14:57,25669.3,25677.4,25666.1,25673.7,2360
BANKNIFTY_F1,20171106,14:58,25670,25673.7,25666,25670,3520
BANKNIFTY_F1,20171106,14:59,25670,25671.1,25666.3,25670.7,1960
BANKNIFTY_F1,20171106,15:00,25670,25670,25660,25660.1,2520
BANKNIFTY_F1,20171106,15:01,25658.1,25665,25655.7,25662.6,1680
BANKNIFTY_F1,20171106,15:02,25664.6,25665,25657,25665,2040
BANKNIFTY_F1,20171106,15:03,25662.3,25666.8,25661.1,25661.1,1320
BANKNIFTY_F1,20171106,15:04,25664,25665,25658.2,25658.6,2720
BANKNIFTY_F1,20171106,15:05,25664.5,25664.5,25656.9,25658,1680
BANKNIFTY_F1,20171106,15:06,25655.9,25655.9,25635.6,25638.4,8280
BANKNIFTY_F1,20171106,15:07,25638.4,25655.1,25638.4,25651.2,4120
BANKNIFTY_F1,20171106,15:08,25653.4,25657,25647,25649.9,2200
BANKNIFTY_F1,20171106,15:09,25650,25652,25644.1,25648.4,3320
BANKNIFTY_F1,20171106,15:10,25650.8,25650.8,25642,25645.2,8040
BANKNIFTY_F1,20171106,15:11,25644.3,25653.7,25642,25648,13680
BANKNIFTY_F1,20171106,15:12,25645.1,25646.5,25640,25644,9800
BANKNIFTY_F1,20171106,15:13,25642.2,25650.1,25640,25649.8,5120
BANKNIFTY_F1,20171106,15:14,25650.8,25650.8,25643.2,25646.9,7040
BANKNIFTY_F1,20171106,15:15,25647,25648.2,25638.5,25641.9,12600
BANKNIFTY_F1,20171106,15:16,25642,25645.9,25637,25637.4,10560
BANKNIFTY_F1,20171106,15:17,25638,25641,25631,25632,16280
BANKNIFTY_F1,20171106,15:18,25632,25638.7,25622.9,25622.9,12040
BANKNIFTY_F1,20171106,15:19,25622.9,25629.9,25622,25622,10000
BANKNIFTY_F1,20171106,15:20,25622,25630,25620.1,25629.9,10320
BANKNIFTY_F1,20171106,15:21,25626.4,25630.3,25618.2,25629.6,20080
BANKNIFTY_F1,20171106,15:22,25624.2,25628.7,25621.3,25623.9,13280
BANKNIFTY_F1,20171106,15:23,25623.9,25623.9,25613,25613.4,18440
BANKNIFTY_F1,20171106,15:24,25615.1,25618.2,25608,25608,9840
BANKNIFTY_F1,20171106,15:25,25605.8,25610,25595.8,25596.5,15840
BANKNIFTY_F1,20171106,15:26,25596.1,25603,25595,25596.8,19920
BANKNIFTY_F1,20171106,15:27,25594,25599.9,25590,25590,15040
BANKNIFTY_F1,20171106,15:28,25590,25591,25583.3,25586.4,22440
BANKNIFTY_F1,20171106,15:29,25587.3,25593,25585.3,25585.3,23160
BANKNIFTY_F1,20171106,15:30,25587.2,25590.7,25584,25585.5,23680
BANKNIFTY_F1,20171106,15:31,25587.4,25587.4,25587.4,25587.4,200
BANKNIFTY_F1,20171106,16:36,25618.7,25618.7,25618.7,25618.7,1
BANKNIFTY_F1,20171107,09:16,25650.1,25690.2,25648.7,25661.2,40600
BANKNIFTY_F1,20171107,09:17,25658,25680,25653.1,25671.2,22160
BANKNIFTY_F1,20171107,09:18,25674.9,25674.9,25657.1,25660,13640
BANKNIFTY_F1,20171107,09:19,25660.1,25675.4,25657.6,25675.4,11960
BANKNIFTY_F1,20171107,09:20,25675,25690,25665,25665.2,19920
BANKNIFTY_F1,20171107,09:21,25667.1,25674.9,25651.3,25663.1,14560
BANKNIFTY_F1,20171107,09:22,25663.6,25667.3,25638,25640.1,10880
BANKNIFTY_F1,20171107,09:23,25640.1,25658.9,25640.1,25657.8,12080
BANKNIFTY_F1,20171107,09:24,25657,25666.9,25647.4,25648.1,7840
BANKNIFTY_F1,20171107,09:25,25649.1,25654.2,25640,25646.1,13320
BANKNIFTY_F1,20171107,09:26,25648.9,25648.9,25623.1,25628.1,21880
BANKNIFTY_F1,20171107,09:27,25630,25647,25626.3,25642.1,6120
BANKNIFTY_F1,20171107,09:28,25648.2,25648.2,25627.4,25642.1,10120
BANKNIFTY_F1,20171107,09:29,25644,25644,25625,25625,12880
BANKNIFTY_F1,20171107,09:30,25628,25632.9,25620,25629.4,24560
BANKNIFTY_F1,20171107,09:31,25630.6,25640.9,25629.9,25631,8240
BANKNIFTY_F1,20171107,09:32,25633,25639.5,25631.3,25634.7,19920
BANKNIFTY_F1,20171107,09:33,25638.9,25646.1,25637.9,25640,12560
BANKNIFTY_F1,20171107,09:34,25639.8,25649.2,25639.8,25641.5,9080
BANKNIFTY_F1,20171107,09:35,25641.5,25648,25640,25640.1,5880
BANKNIFTY_F1,20171107,09:36,25642.6,25648.4,25636.2,25647.5,7080
BANKNIFTY_F1,20171107,09:37,25650,25669,25650,25662.6,19280
BANKNIFTY_F1,20171107,09:38,25661.8,25665,25657,25661.7,5760
BANKNIFTY_F1,20171107,09:39,25660.1,25670,25659,25659,9920
BANKNIFTY_F1,20171107,09:40,25658.5,25660.5,25651.2,25655.3,8040
BANKNIFTY_F1,20171107,09:41,25653.4,25655.3,25642.1,25642.1,5480
BANKNIFTY_F1,20171107,09:42,25641.6,25648.3,25640,25641.3,5640
BANKNIFTY_F1,20171107,09:43,25640,25643,25635,25639.1,2320
BANKNIFTY_F1,20171107,09:44,25638,25640.1,25608,25622.9,13240
BANKNIFTY_F1,20171107,09:45,25620.6,25630.8,25617.1,25630,7840
BANKNIFTY_F1,20171107,09:46,25631.4,25649.3,25630,25647,4080
BANKNIFTY_F1,20171107,09:47,25646.9,25646.9,25631.3,25632.7,3480
BANKNIFTY_F1,20171107,09:48,25636.3,25636.3,25620,25624.2,9240
BANKNIFTY_F1,20171107,09:49,25628.9,25638.9,25620,25632.1,7360
BANKNIFTY_F1,20171107,09:50,25630,25633.2,25623.3,25623.3,5600
BANKNIFTY_F1,20171107,09:51,25625,25628,25616.1,25617.2,11480
BANKNIFTY_F1,20171107,09:52,25615,25620,25602.1,25605.1,15480
BANKNIFTY_F1,20171107,09:53,25606.6,25618.5,25603.6,25618.5,21040
BANKNIFTY_F1,20171107,09:54,25610,25618,25609,25613.9,10160
BANKNIFTY_F1,20171107,09:55,25612,25612.9,25591,25591.1,21440
BANKNIFTY_F1,20171107,09:56,25591,25606.1,25579.2,25599.9,28000
BANKNIFTY_F1,20171107,09:57,25597.9,25602.8,25595,25598.2,11120
BANKNIFTY_F1,20171107,09:58,25598.2,25600,25591.5,25600,7040
BANKNIFTY_F1,20171107,09:59,25599,25608.8,25598,25602.8,10480
BANKNIFTY_F1,20171107,10:00,25602.8,25605,25588.6,25588.6,9280
BANKNIFTY_F1,20171107,10:01,25581.7,25593,25561,25561.1,26240
BANKNIFTY_F1,20171107,10:02,25563.2,25563.2,25530,25546,50800
BANKNIFTY_F1,20171107,10:03,25549.1,25559.9,25540,25540.1,19240
BANKNIFTY_F1,20171107,10:04,25540,25569.3,25540,25564.9,8320
BANKNIFTY_F1,20171107,10:05,25565,25574.8,25563.9,25568.9,11160
BANKNIFTY_F1,20171107,10:06,25567.7,25573.8,25566,25573.8,8080
BANKNIFTY_F1,20171107,10:07,25570.3,25588.9,25570.3,25587.6,13680
BANKNIFTY_F1,20171107,10:08,25589.9,25593.6,25575.3,25575.3,11440
BANKNIFTY_F1,20171107,10:09,25575.3,25580,25570,25576.2,6600
BANKNIFTY_F1,20171107,10:10,25575.6,25575.6,25565.3,25565.3,3560
BANKNIFTY_F1,20171107,10:11,25566.9,25576.7,25563.9,25563.9,5040
BANKNIFTY_F1,20171107,10:12,25563.9,25567.1,25552.1,25554.3,10120
BANKNIFTY_F1,20171107,10:13,25555.3,25557.9,25540,25546,18400
BANKNIFTY_F1,20171107,10:14,25548.3,25548.3,25525.1,25537.8,29720
BANKNIFTY_F1,20171107,10:15,25534.8,25539.9,25512.8,25517.7,28880
BANKNIFTY_F1,20171107,10:16,25517.2,25520.7,25484.3,25490,85640
BANKNIFTY_F1,20171107,10:17,25490,25494.6,25480.2,25490,45600
BANKNIFTY_F1,20171107,10:18,25490,25500,25489.9,25499,27120
BANKNIFTY_F1,20171107,10:19,25502.9,25518.8,25502.9,25511.4,17320
BANKNIFTY_F1,20171107,10:20,25509,25515,25506,25507.7,8840
BANKNIFTY_F1,20171107,10:21,25512.9,25512.9,25499.9,25501.1,12160
BANKNIFTY_F1,20171107,10:22,25502,25510,25499.9,25505.9,10600
BANKNIFTY_F1,20171107,10:23,25506.6,25506.6,25485,25486.7,24080
BANKNIFTY_F1,20171107,10:24,25486.9,25486.9,25470.1,25474.9,22560
BANKNIFTY_F1,20171107,10:25,25472.5,25489.9,25466.3,25486.1,23480
BANKNIFTY_F1,20171107,10:26,25481.4,25484.3,25460,25469.9,24120
BANKNIFTY_F1,20171107,10:27,25469.8,25484.4,25460,25478.8,17720
BANKNIFTY_F1,20171107,10:28,25479.3,25493.4,25476.2,25491.3,19600
BANKNIFTY_F1,20171107,10:29,25490,25505.8,25490,25496.8,22440
BANKNIFTY_F1,20171107,10:30,25492,25502.9,25489.3,25497.1,10160
BANKNIFTY_F1,20171107,10:31,25497.1,25517.7,25492.2,25502.9,16960
BANKNIFTY_F1,20171107,10:32,25501.9,25504.1,25485,25489.8,9480
BANKNIFTY_F1,20171107,10:33,25486.3,25497.5,25480.3,25490.1,10560
BANKNIFTY_F1,20171107,10:34,25488.8,25517.1,25482.1,25517.1,15360
BANKNIFTY_F1,20171107,10:35,25518,25530.2,25512.1,25522.9,17560
BANKNIFTY_F1,20171107,10:36,25526,25532.4,25520,25527.1,12840
BANKNIFTY_F1,20171107,10:37,25529,25540,25527.1,25527.7,13320
BANKNIFTY_F1,20171107,10:38,25529.4,25535,25512.9,25518.4,10120
BANKNIFTY_F1,20171107,10:39,25518.3,25536.9,25517.2,25535,8360
BANKNIFTY_F1,20171107,10:40,25536.9,25536.9,25525.1,25529.8,3960
BANKNIFTY_F1,20171107,10:41,25525.3,25538.7,25523.2,25525.2,3680
BANKNIFTY_F1,20171107,10:42,25523.2,25523.2,25505,25508.4,7200
BANKNIFTY_F1,20171107,10:43,25504.6,25520.1,25504.2,25518.8,5680
BANKNIFTY_F1,20171107,10:44,25524,25530,25520.4,25527,6840
BANKNIFTY_F1,20171107,10:45,25526.8,25526.8,25507.3,25510.1,6760
BANKNIFTY_F1,20171107,10:46,25510.1,25511.8,25493.5,25497.8,8760
BANKNIFTY_F1,20171107,10:47,25494.3,25499.8,25493.1,25497.3,3720
BANKNIFTY_F1,20171107,10:48,25495.1,25497.3,25490.7,25495.4,4080
BANKNIFTY_F1,20171107,10:49,25497,25509.9,25492.5,25505.5,3800
BANKNIFTY_F1,20171107,10:50,25509,25513.5,25502.3,25503.4,3040
BANKNIFTY_F1,20171107,10:51,25508,25512.6,25500.1,25512.6,2640
BANKNIFTY_F1,20171107,10:52,25508.9,25521.8,25508.9,25520.9,1400
BANKNIFTY_F1,20171107,10:53,25521.4,25523,25515,25515,2920
BANKNIFTY_F1,20171107,10:54,25513.9,25521.8,25513,25513.3,2880
BANKNIFTY_F1,20171107,10:55,25520,25521,25515.2,25521,1680
BANKNIFTY_F1,20171107,10:56,25521,25523.4,25518.7,25519,3880
BANKNIFTY_F1,20171107,10:57,25520,25527.7,25520,25525,7760
BANKNIFTY_F1,20171107,10:58,25525.2,25525.2,25515,25515,3200
BANKNIFTY_F1,20171107,10:59,25515,25516.2,25501.1,25504.9,3720
BANKNIFTY_F1,20171107,11:00,25508.1,25514.8,25508.1,25514.8,3080
BANKNIFTY_F1,20171107,11:01,25511.8,25511.8,25493.8,25500.1,5960
BANKNIFTY_F1,20171107,11:02,25505.4,25508.7,25499.1,25505.2,3360
BANKNIFTY_F1,20171107,11:03,25508.7,25508.7,25496.9,25499.2,2600
BANKNIFTY_F1,20171107,11:04,25501.1,25505.8,25500,25501,1920
BANKNIFTY_F1,20171107,11:05,25500.8,25511.6,25500,25511.6,2920
BANKNIFTY_F1,20171107,11:06,25510.2,25511,25505.9,25511,2480
BANKNIFTY_F1,20171107,11:07,25510,25519.8,25509.4,25517.1,2960
BANKNIFTY_F1,20171107,11:08,25516.8,25520,25513.6,25520,3160
BANKNIFTY_F1,20171107,11:09,25518.9,25523.2,25516,25520.1,1480
BANKNIFTY_F1,20171107,11:10,25523.8,25523.9,25512,25512,3080
BANKNIFTY_F1,20171107,11:11,25513.6,25513.9,25506.3,25510,2120
BANKNIFTY_F1,20171107,11:12,25510,25510,25494.7,25502.1,3360
BANKNIFTY_F1,20171107,11:13,25505,25519.4,25505,25518.8,1480
BANKNIFTY_F1,20171107,11:14,25516.9,25520,25512.5,25520,2120
BANKNIFTY_F1,20171107,11:15,25517,25517,25513.9,25515.9,1680
BANKNIFTY_F1,20171107,11:16,25513.9,25513.9,25506.1,25509.2,2440
BANKNIFTY_F1,20171107,11:17,25511.9,25511.9,25506.1,25507.1,1320
BANKNIFTY_F1,20171107,11:18,25507,25508.8,25502.4,25505.8,2240
BANKNIFTY_F1,20171107,11:19,25503.1,25507.7,25499.1,25499.1,3680
BANKNIFTY_F1,20171107,11:20,25502,25502,25494.2,25494.2,1960
BANKNIFTY_F1,20171107,11:21,25495.3,25505,25495.3,25500,1600
BANKNIFTY_F1,20171107,11:22,25500,25505,25492.7,25501,6040
BANKNIFTY_F1,20171107,11:23,25503.9,25503.9,25490,25494.1,6200
BANKNIFTY_F1,20171107,11:24,25492.1,25498,25487.7,25487.7,4240
BANKNIFTY_F1,20171107,11:25,25490,25492.8,25483.8,25484,9680
BANKNIFTY_F1,20171107,11:26,25485.9,25491,25481.3,25482.4,7960
BANKNIFTY_F1,20171107,11:27,25481.3,25488.4,25475,25488.4,11720
BANKNIFTY_F1,20171107,11:28,25491.3,25497.4,25488.1,25495,3080
BANKNIFTY_F1,20171107,11:29,25497.4,25497.4,25483.8,25493.1,7120
BANKNIFTY_F1,20171107,11:30,25495.1,25496.6,25490.1,25492.1,1400
BANKNIFTY_F1,20171107,11:31,25490.3,25498.7,25490.3,25498.7,1320
BANKNIFTY_F1,20171107,11:32,25498.5,25521.9,25496.3,25521.6,13720
BANKNIFTY_F1,20171107,11:33,25521.8,25529.5,25514.4,25529.4,6400
BANKNIFTY_F1,20171107,11:34,25525.1,25538,25524.3,25538,6560
BANKNIFTY_F1,20171107,11:35,25531,25539,25531,25531.3,8840
BANKNIFTY_F1,20171107,11:36,25531.1,25559,25527.1,25553.9,15720
BANKNIFTY_F1,20171107,11:37,25548.7,25554,25540.9,25544.9,7680
BANKNIFTY_F1,20171107,11:38,25545,25546.8,25538.9,25546.8,3040
BANKNIFTY_F1,20171107,11:39,25545.8,25545.8,25539.1,25545.1,3880
BANKNIFTY_F1,20171107,11:40,25546.8,25550,25542,25544.8,2480
BANKNIFTY_F1,20171107,11:41,25540,25543.7,25532,25533,1680
BANKNIFTY_F1,20171107,11:42,25534,25540,25533,25535,1760
BANKNIFTY_F1,20171107,11:43,25533,25533,25525.2,25526,1720
BANKNIFTY_F1,20171107,11:44,25526,25538.4,25526,25538.4,2400
BANKNIFTY_F1,20171107,11:45,25539,25545.7,25537.8,25539.4,2120
BANKNIFTY_F1,20171107,11:46,25537.9,25545,25537.3,25540,2240
BANKNIFTY_F1,20171107,11:47,25539.2,25542.7,25527,25528.6,2360
BANKNIFTY_F1,20171107,11:48,25528.4,25535.8,25528.4,25535.8,2000
BANKNIFTY_F1,20171107,11:49,25533,25535.8,25526.2,25531.5,720
BANKNIFTY_F1,20171107,11:50,25531.5,25532.2,25529,25529.3,720
BANKNIFTY_F1,20171107,11:51,25529,25541.1,25526,25532.8,1320
BANKNIFTY_F1,20171107,11:52,25538.4,25538.4,25531.2,25531.2,1000
BANKNIFTY_F1,20171107,11:53,25534.8,25543.6,25531.5,25534.7,3520
BANKNIFTY_F1,20171107,11:54,25534.1,25542.8,25534.1,25542.8,2720
BANKNIFTY_F1,20171107,11:55,25538.1,25545,25538,25544,1440
BANKNIFTY_F1,20171107,11:56,25540.1,25541.9,25535.6,25541.9,520
BANKNIFTY_F1,20171107,11:57,25540,25540,25530.3,25535.1,1840
BANKNIFTY_F1,20171107,11:58,25538,25540,25531,25531,1840
BANKNIFTY_F1,20171107,11:59,25534.2,25539.4,25531,25532,1200
BANKNIFTY_F1,20171107,12:00,25534,25536.4,25531,25536.4,1080
BANKNIFTY_F1,20171107,12:01,25534.9,25539.3,25534.9,25538.9,480
BANKNIFTY_F1,20171107,12:02,25538,25544.9,25534.9,25534.9,1600
BANKNIFTY_F1,20171107,12:03,25536.6,25540.8,25532,25532,1360
BANKNIFTY_F1,20171107,12:04,25530.7,25539.1,25530.7,25538.9,2560
BANKNIFTY_F1,20171107,12:05,25533.2,25540,25533.2,25538.3,1680
BANKNIFTY_F1,20171107,12:06,25538.9,25539.9,25530.3,25535,6880
BANKNIFTY_F1,20171107,12:07,25535,25537.5,25532.3,25533.6,2120
BANKNIFTY_F1,20171107,12:08,25532.8,25536.7,25525.5,25530,4000
BANKNIFTY_F1,20171107,12:09,25530,25539.4,25526.3,25533.3,1720
BANKNIFTY_F1,20171107,12:10,25529.9,25539.5,25529.9,25535.8,1320
BANKNIFTY_F1,20171107,12:11,25535.8,25558.9,25535.8,25558.9,5760
BANKNIFTY_F1,20171107,12:12,25557.6,25559.9,25548,25551.3,4880
BANKNIFTY_F1,20171107,12:13,25554.2,25557.7,25550,25553.1,6480
BANKNIFTY_F1,20171107,12:14,25554,25555,25544.4,25547.4,7160
BANKNIFTY_F1,20171107,12:15,25549.5,25555,25548.1,25553.9,2520
BANKNIFTY_F1,20171107,12:16,25553.9,25554.8,25548.3,25550,3120
BANKNIFTY_F1,20171107,12:17,25547,25550,25546.1,25550,880
BANKNIFTY_F1,20171107,12:18,25549.3,25574,25549.3,25574,13480
BANKNIFTY_F1,20171107,12:19,25574,25580,25565,25571.9,13280
BANKNIFTY_F1,20171107,12:20,25570,25570,25560,25560,2360
BANKNIFTY_F1,20171107,12:21,25560,25560.1,25551.3,25557.9,1960
BANKNIFTY_F1,20171107,12:22,25556.1,25558,25552.5,25552.5,2320
BANKNIFTY_F1,20171107,12:23,25551.6,25559.6,25551.5,25553.5,1320
BANKNIFTY_F1,20171107,12:24,25553,25555,25550,25553.9,1960
BANKNIFTY_F1,20171107,12:25,25555.9,25556.3,25545.1,25547.8,2000
BANKNIFTY_F1,20171107,12:26,25548.9,25548.9,25540,25544.8,2200
BANKNIFTY_F1,20171107,12:27,25543.9,25548.3,25540.6,25541.6,2240
BANKNIFTY_F1,20171107,12:28,25544.1,25555.8,25544.1,25555.8,1840
BANKNIFTY_F1,20171107,12:29,25554.3,25557,25550,25557,960
BANKNIFTY_F1,20171107,12:30,25553.3,25557.1,25549.3,25557.1,1000
BANKNIFTY_F1,20171107,12:31,25559.9,25565,25554.6,25559.9,3640
BANKNIFTY_F1,20171107,12:32,25556.8,25558.7,25549.9,25549.9,1600
BANKNIFTY_F1,20171107,12:33,25549.9,25550.1,25543.4,25543.8,1480
BANKNIFTY_F1,20171107,12:34,25545,25545,25540,25541,2920
BANKNIFTY_F1,20171107,12:35,25541.8,25541.8,25531.1,25531.1,2680
BANKNIFTY_F1,20171107,12:36,25531.1,25534.2,25531.1,25531.4,4000
BANKNIFTY_F1,20171107,12:37,25531.2,25537.9,25531.2,25537.9,3040
BANKNIFTY_F1,20171107,12:38,25537.9,25539.9,25536.1,25539.9,1360
BANKNIFTY_F1,20171107,12:39,25539.9,25544.4,25539.9,25542.9,3960
BANKNIFTY_F1,20171107,12:40,25538.5,25552.9,25537.4,25549.6,1520
BANKNIFTY_F1,20171107,12:41,25549.6,25549.9,25536,25543.9,800
BANKNIFTY_F1,20171107,12:42,25538.8,25543.8,25535.3,25536.6,720
BANKNIFTY_F1,20171107,12:43,25535,25541,25522.8,25522.8,5440
BANKNIFTY_F1,20171107,12:44,25523,25528,25519.4,25527.1,4080
BANKNIFTY_F1,20171107,12:45,25529.6,25537.2,25527,25529.5,4720
BANKNIFTY_F1,20171107,12:46,25530.1,25530.1,25527,25527.2,1160
BANKNIFTY_F1,20171107,12:47,25527.1,25530,25525.6,25530,2000
BANKNIFTY_F1,20171107,12:48,25530,25530.1,25523.8,25523.8,1120
BANKNIFTY_F1,20171107,12:49,25523.6,25523.6,25512.2,25512.2,7920
BANKNIFTY_F1,20171107,12:50,25512,25523.2,25511,25520.1,8640
BANKNIFTY_F1,20171107,12:51,25520.8,25523.2,25515.7,25523.2,7840
BANKNIFTY_F1,20171107,12:52,25520.6,25525,25518,25520.9,1200
BANKNIFTY_F1,20171107,12:53,25520.1,25544,25520.1,25539.7,3000
BANKNIFTY_F1,20171107,12:54,25531,25538.9,25531,25538.9,2040
BANKNIFTY_F1,20171107,12:55,25536.2,25538.3,25535.3,25536.9,1520
BANKNIFTY_F1,20171107,12:56,25535,25539.3,25535,25539.3,960
BANKNIFTY_F1,20171107,12:57,25536.9,25536.9,25527.7,25531,1360
BANKNIFTY_F1,20171107,12:58,25528.1,25528.1,25521.7,25522.1,1840
BANKNIFTY_F1,20171107,12:59,25524.3,25527.6,25521.3,25526,1640
BANKNIFTY_F1,20171107,13:00,25525.4,25532.9,25524,25532.9,1200
BANKNIFTY_F1,20171107,13:01,25530.3,25531.6,25524,25524,1720
BANKNIFTY_F1,20171107,13:02,25524,25524,25517.6,25522,4360
