BANKNIFTY_F1,20171006,13:44,24239.3,24239.4,24236.6,24236.6,760
BANKNIFTY_F1,20171006,13:45,24236,24237,24230,24230,3920
BANKNIFTY_F1,20171006,13:46,24231.9,24236,24231.1,24234,1240
BANKNIFTY_F1,20171006,13:47,24235,24237.8,24232.6,24235.9,1320
BANKNIFTY_F1,20171006,13:48,24233.1,24233.3,24225,24225.1,6200
BANKNIFTY_F1,20171006,13:49,24227.1,24228.7,24224.5,24225.8,1920
BANKNIFTY_F1,20171006,13:50,24225,24225,24220.3,24222,4240
BANKNIFTY_F1,20171006,13:51,24221.9,24221.9,24214.2,24214.3,8400
BANKNIFTY_F1,20171006,13:52,24214.4,24215,24209.2,24211,4240
BANKNIFTY_F1,20171006,13:53,24210.9,24210.9,24196.8,24198.2,16960
BANKNIFTY_F1,20171006,13:54,24200,24204.9,24198.2,24200,7080
BANKNIFTY_F1,20171006,13:55,24200.2,24200.2,24190,24191,13080
BANKNIFTY_F1,20171006,13:56,24182,24192,24180,24190.2,24200
BANKNIFTY_F1,20171006,13:57,24190,24190,24186.8,24189.9,7760
BANKNIFTY_F1,20171006,13:58,24190.6,24202,24190.1,24197.3,6920
BANKNIFTY_F1,20171006,13:59,24199.9,24199.9,24189.9,24189.9,5120
BANKNIFTY_F1,20171006,14:00,24189.6,24196.9,24187.1,24196.9,4600
BANKNIFTY_F1,20171006,14:01,24197.3,24205,24197.3,24205,6880
BANKNIFTY_F1,20171006,14:02,24205,24210.5,24203.2,24210.5,3680
BANKNIFTY_F1,20171006,14:03,24210,24213,24204.9,24212.4,2120
BANKNIFTY_F1,20171006,14:04,24212,24212,24205,24206.9,2120
BANKNIFTY_F1,20171006,14:05,24205,24211.2,24201.8,24207.3,2960
BANKNIFTY_F1,20171006,14:06,24205,24210,24205,24205,2840
BANKNIFTY_F1,20171006,14:07,24205,24206,24202,24202.5,1360
BANKNIFTY_F1,20171006,14:08,24201,24202.3,24199.5,24200,1760
BANKNIFTY_F1,20171006,14:09,24200,24200,24191.1,24191.1,1440
BANKNIFTY_F1,20171006,14:10,24196,24198,24195,24195,1760
BANKNIFTY_F1,20171006,14:11,24195,24195,24188.6,24192.6,3280
BANKNIFTY_F1,20171006,14:12,24191,24197,24189.6,24196.3,2640
BANKNIFTY_F1,20171006,14:13,24196.3,24197,24189,24189.9,1760
BANKNIFTY_F1,20171006,14:14,24188.3,24194.3,24188.3,24190.3,2160
BANKNIFTY_F1,20171006,14:15,24195.7,24199.8,24195.2,24199.8,1280
BANKNIFTY_F1,20171006,14:16,24197,24203.9,24196.9,24199,5680
BANKNIFTY_F1,20171006,14:17,24201.9,24202,24199,24202,2880
BANKNIFTY_F1,20171006,14:18,24204,24205,24199.1,24199.1,2480
BANKNIFTY_F1,20171006,14:19,24200,24201,24195.3,24201,2480
BANKNIFTY_F1,20171006,14:20,24197.4,24201,24197.4,24199,1200
BANKNIFTY_F1,20171006,14:21,24201,24204,24199.6,24204,2000
BANKNIFTY_F1,20171006,14:22,24204,24204,24198,24198,1920
BANKNIFTY_F1,20171006,14:23,24198.3,24201.8,24196.3,24196.3,1720
BANKNIFTY_F1,20171006,14:24,24196.3,24200,24188,24192.9,2400
BANKNIFTY_F1,20171006,14:25,24190.4,24192.9,24188.6,24192.9,960
BANKNIFTY_F1,20171006,14:26,24192.9,24195.5,24191,24191,1880
BANKNIFTY_F1,20171006,14:27,24191,24196,24190,24191,3640
BANKNIFTY_F1,20171006,14:28,24191.1,24193,24182,24182,3640
BANKNIFTY_F1,20171006,14:29,24182,24189.9,24182,24187,2440
BANKNIFTY_F1,20171006,14:30,24187,24187,24161.3,24169.1,33960
BANKNIFTY_F1,20171006,14:31,24173.9,24173.9,24161.3,24168.5,14160
BANKNIFTY_F1,20171006,14:32,24171.9,24181,24168.5,24179.8,7160
BANKNIFTY_F1,20171006,14:33,24179,24181,24172.8,24180,5720
BANKNIFTY_F1,20171006,14:34,24179,24183.6,24176.9,24179,6160
BANKNIFTY_F1,20171006,14:35,24178.9,24183.1,24176,24178.3,2800
BANKNIFTY_F1,20171006,14:36,24178.3,24184.9,24176.8,24184.9,4120
BANKNIFTY_F1,20171006,14:37,24181.1,24189.5,24181.1,24189,4000
BANKNIFTY_F1,20171006,14:38,24189.3,24189.3,24182.4,24185,3880
BANKNIFTY_F1,20171006,14:39,24184.2,24188,24182.8,24185,3480
BANKNIFTY_F1,20171006,14:40,24185,24185,24181.9,24182,2440
BANKNIFTY_F1,20171006,14:41,24184,24188.8,24181.9,24188.8,3280
BANKNIFTY_F1,20171006,14:42,24189,24204,24185,24204,10840
BANKNIFTY_F1,20171006,14:43,24204,24209.3,24200,24207.1,10520
BANKNIFTY_F1,20171006,14:44,24208,24208,24200,24205,9080
BANKNIFTY_F1,20171006,14:45,24200.1,24205,24199,24202,8480
BANKNIFTY_F1,20171006,14:46,24202,24202,24198.1,24201.6,4080
BANKNIFTY_F1,20171006,14:47,24198.1,24202,24197.7,24198,2640
BANKNIFTY_F1,20171006,14:48,24200,24205.7,24199,24199,3360
BANKNIFTY_F1,20171006,14:49,24200,24200,24197.1,24198.2,1440
BANKNIFTY_F1,20171006,14:50,24199,24199.5,24199,24199.5,560
BANKNIFTY_F1,20171006,14:51,24198.9,24206,24198,24200.1,3960
BANKNIFTY_F1,20171006,14:52,24200,24204,24198,24198,2800
BANKNIFTY_F1,20171006,14:53,24194.9,24198.9,24191.9,24191.9,1720
BANKNIFTY_F1,20171006,14:54,24191,24193.9,24190,24190.1,2000
BANKNIFTY_F1,20171006,14:55,24189.1,24195,24189.1,24191.9,1960
BANKNIFTY_F1,20171006,14:56,24190,24195,24190,24192.9,2280
BANKNIFTY_F1,20171006,14:57,24191.1,24195,24191,24193.1,2720
BANKNIFTY_F1,20171006,14:58,24193.1,24195,24188,24189.1,2520
BANKNIFTY_F1,20171006,14:59,24190.9,24192,24188.2,24188.7,3600
BANKNIFTY_F1,20171006,15:00,24189.6,24191.9,24188.7,24190,3720
BANKNIFTY_F1,20171006,15:01,24190,24192.6,24189.2,24191.3,2840
BANKNIFTY_F1,20171006,15:02,24192.6,24195,24191,24194.7,2760
BANKNIFTY_F1,20171006,15:03,24194,24209.9,24194,24204.8,5360
BANKNIFTY_F1,20171006,15:04,24208.2,24220,24205.7,24220,19320
BANKNIFTY_F1,20171006,15:05,24218.3,24222.9,24216.3,24217,6840
BANKNIFTY_F1,20171006,15:06,24213.8,24222.2,24213.6,24221.8,8840
BANKNIFTY_F1,20171006,15:07,24222.2,24227.2,24220,24222.8,9000
BANKNIFTY_F1,20171006,15:08,24222.3,24225,24217.2,24220.3,6000
BANKNIFTY_F1,20171006,15:09,24218.7,24225,24218.3,24225,5600
BANKNIFTY_F1,20171006,15:10,24224.1,24231,24222,24222,8920
BANKNIFTY_F1,20171006,15:11,24222,24222.1,24215.1,24219,6600
BANKNIFTY_F1,20171006,15:12,24219,24222,24216.5,24220.1,7840
BANKNIFTY_F1,20171006,15:13,24220,24220,24216.2,24217.1,7080
BANKNIFTY_F1,20171006,15:14,24217.1,24223,24217.1,24219.1,7880
BANKNIFTY_F1,20171006,15:15,24220.2,24230.2,24220.2,24230,24760
BANKNIFTY_F1,20171006,15:16,24230,24238.8,24226.3,24235,21760
BANKNIFTY_F1,20171006,15:17,24239,24240,24233.3,24237.8,13600
BANKNIFTY_F1,20171006,15:18,24238,24240,24234,24236,13920
BANKNIFTY_F1,20171006,15:19,24235.3,24238.4,24234.1,24234.9,10960
BANKNIFTY_F1,20171006,15:20,24235.5,24236.8,24230,24230.8,12200
BANKNIFTY_F1,20171006,15:21,24232,24234.7,24225.1,24225.2,14960
BANKNIFTY_F1,20171006,15:22,24226.1,24229,24222.3,24228,17760
BANKNIFTY_F1,20171006,15:23,24228.2,24230.7,24225.7,24229.9,8600
BANKNIFTY_F1,20171006,15:24,24229.9,24234.4,24227.3,24232.1,6680
BANKNIFTY_F1,20171006,15:25,24233.7,24235,24229.1,24232.9,11000
BANKNIFTY_F1,20171006,15:26,24232.9,24232.9,24229.2,24230,11160
BANKNIFTY_F1,20171006,15:27,24229.3,24234.3,24229.3,24233,12320
BANKNIFTY_F1,20171006,15:28,24232.6,24233.9,24230,24232.3,11840
BANKNIFTY_F1,20171006,15:29,24232.8,24241.7,24232,24241.7,15920
BANKNIFTY_F1,20171006,15:30,24242,24246,24240.7,24244,17920
BANKNIFTY_F1,20171006,15:31,24245,24245,24245,24245,80
BANKNIFTY_F1,20171006,16:33,24228.1,24228.1,24228.1,24228.1,1
BANKNIFTY_F1,20171009,09:16,24176.1,24240,24176.1,24240,28320
BANKNIFTY_F1,20171009,09:17,24242,24255,24230,24244.9,25240
BANKNIFTY_F1,20171009,09:18,24242,24244.6,24230,24230.6,25920
BANKNIFTY_F1,20171009,09:19,24230,24237.4,24228,24228,13800
BANKNIFTY_F1,20171009,09:20,24228.9,24229.9,24225,24226.1,15440
BANKNIFTY_F1,20171009,09:21,24225.1,24233.8,24225,24228.4,11920
BANKNIFTY_F1,20171009,09:22,24230,24236,24225.3,24227.1,27280
BANKNIFTY_F1,20171009,09:23,24225.3,24226.9,24210,24210,27240
BANKNIFTY_F1,20171009,09:24,24210,24213.6,24203.1,24204.1,13040
BANKNIFTY_F1,20171009,09:25,24203.2,24211.9,24200.8,24207.4,9480
BANKNIFTY_F1,20171009,09:26,24205,24223.9,24205,24223.9,14080
BANKNIFTY_F1,20171009,09:27,24224,24236,24219.8,24236,17680
BANKNIFTY_F1,20171009,09:28,24235.1,24250.1,24235.1,24250.1,16560
BANKNIFTY_F1,20171009,09:29,24257,24261,24240,24248.1,23080
BANKNIFTY_F1,20171009,09:30,24244.7,24259.9,24243.7,24259.9,15480
BANKNIFTY_F1,20171009,09:31,24260,24286.4,24259.9,24284,26000
BANKNIFTY_F1,20171009,09:32,24285,24285,24271.1,24283.3,17360
BANKNIFTY_F1,20171009,09:33,24284.9,24299,24283.3,24290,37200
BANKNIFTY_F1,20171009,09:34,24290,24298.9,24285,24295.1,17520
BANKNIFTY_F1,20171009,09:35,24298.9,24317.8,24297.9,24314,40000
BANKNIFTY_F1,20171009,09:36,24315.1,24324.8,24309.1,24318.6,28720
BANKNIFTY_F1,20171009,09:37,24314.1,24317.8,24301.7,24312.3,21960
BANKNIFTY_F1,20171009,09:38,24314.1,24340,24314.1,24337.2,53280
BANKNIFTY_F1,20171009,09:39,24337,24340.8,24325.1,24331.4,19880
BANKNIFTY_F1,20171009,09:40,24330,24347,24328,24344,21360
BANKNIFTY_F1,20171009,09:41,24343,24343,24328.9,24330,10640
BANKNIFTY_F1,20171009,09:42,24330,24338.8,24328.1,24338,9680
BANKNIFTY_F1,20171009,09:43,24336.9,24338.8,24330,24332.8,8760
BANKNIFTY_F1,20171009,09:44,24330,24334.1,24305,24305,40040
BANKNIFTY_F1,20171009,09:45,24301.1,24305.6,24296.6,24298.2,42600
BANKNIFTY_F1,20171009,09:46,24299,24313.7,24298.9,24305.9,14520
BANKNIFTY_F1,20171009,09:47,24309.6,24318,24307,24315,10840
BANKNIFTY_F1,20171009,09:48,24317.7,24319.8,24310.3,24319.8,9760
BANKNIFTY_F1,20171009,09:49,24318.8,24322,24310,24310.2,10160
BANKNIFTY_F1,20171009,09:50,24315.1,24320,24309,24309,9160
BANKNIFTY_F1,20171009,09:51,24308.3,24309.6,24305,24309.6,4280
BANKNIFTY_F1,20171009,09:52,24309.6,24310,24306.3,24309,7680
BANKNIFTY_F1,20171009,09:53,24309,24318,24307,24318,2400
BANKNIFTY_F1,20171009,09:54,24315.9,24320.1,24311.2,24317,2800
BANKNIFTY_F1,20171009,09:55,24317,24320,24313.1,24317,6080
BANKNIFTY_F1,20171009,09:56,24316.2,24318.9,24310.3,24317,3440
BANKNIFTY_F1,20171009,09:57,24317,24319.7,24315,24315,1000
BANKNIFTY_F1,20171009,09:58,24315.1,24320,24312.1,24316.9,1800
BANKNIFTY_F1,20171009,09:59,24315.1,24319.8,24311.1,24314,3280
BANKNIFTY_F1,20171009,10:00,24315,24319,24312.1,24319,2360
BANKNIFTY_F1,20171009,10:01,24320,24328.9,24317.9,24325,7640
BANKNIFTY_F1,20171009,10:02,24328.9,24335,24325,24325,15440
BANKNIFTY_F1,20171009,10:03,24322.3,24327.8,24320,24323,6880
BANKNIFTY_F1,20171009,10:04,24323.6,24334.7,24323.5,24327.8,7280
BANKNIFTY_F1,20171009,10:05,24330,24336,24327.1,24335.9,8280
BANKNIFTY_F1,20171009,10:06,24335.9,24337,24334.3,24335.9,8640
BANKNIFTY_F1,20171009,10:07,24335.9,24335.9,24324.9,24328.4,4000
BANKNIFTY_F1,20171009,10:08,24328.4,24330,24318,24319.2,4520
BANKNIFTY_F1,20171009,10:09,24319.2,24324.1,24317.9,24320.4,4600
BANKNIFTY_F1,20171009,10:10,24320.3,24325,24318,24318,1640
BANKNIFTY_F1,20171009,10:11,24317.9,24319.4,24313.3,24313.3,3240
BANKNIFTY_F1,20171009,10:12,24316,24320.8,24312.3,24313,5160
BANKNIFTY_F1,20171009,10:13,24313,24319.4,24313,24313,3720
BANKNIFTY_F1,20171009,10:14,24313,24318.1,24312.1,24316,5000
BANKNIFTY_F1,20171009,10:15,24315.4,24320.5,24313,24318.1,3640
BANKNIFTY_F1,20171009,10:16,24318.3,24332.4,24318.3,24332.4,4840
BANKNIFTY_F1,20171009,10:17,24330.9,24332.9,24317.8,24322.7,4680
BANKNIFTY_F1,20171009,10:18,24323.1,24323.9,24316.7,24318.2,4680
BANKNIFTY_F1,20171009,10:19,24319.2,24322,24315.3,24316.6,3920
BANKNIFTY_F1,20171009,10:20,24320,24320,24316.8,24320,4640
BANKNIFTY_F1,20171009,10:21,24318.3,24322,24315,24315.8,4200
BANKNIFTY_F1,20171009,10:22,24315.1,24317.3,24311,24312,8880
BANKNIFTY_F1,20171009,10:23,24316,24318.9,24314.6,24318,2120
BANKNIFTY_F1,20171009,10:24,24314,24317.9,24314,24317,1320
BANKNIFTY_F1,20171009,10:25,24316.1,24320,24315.8,24319,2520
BANKNIFTY_F1,20171009,10:26,24318.9,24322.3,24318.9,24321.9,2480
BANKNIFTY_F1,20171009,10:27,24321.9,24322,24318.3,24322,2000
BANKNIFTY_F1,20171009,10:28,24322,24324,24318.8,24322.3,2680
BANKNIFTY_F1,20171009,10:29,24324.3,24325.7,24320,24322.8,6080
BANKNIFTY_F1,20171009,10:30,24325.7,24325.7,24320.1,24322.5,1680
BANKNIFTY_F1,20171009,10:31,24322.5,24325,24320,24320,1560
BANKNIFTY_F1,20171009,10:32,24318.8,24322,24318.2,24320,2080
BANKNIFTY_F1,20171009,10:33,24318.7,24319.5,24317.5,24319.4,880
BANKNIFTY_F1,20171009,10:34,24318,24319.5,24316.8,24316.8,1080
BANKNIFTY_F1,20171009,10:35,24319.4,24319.5,24316.3,24319.5,800
BANKNIFTY_F1,20171009,10:36,24316.4,24319.5,24312.5,24315.6,4960
BANKNIFTY_F1,20171009,10:37,24315.6,24315.6,24312.6,24314.8,1960
BANKNIFTY_F1,20171009,10:38,24314,24315.6,24313.3,24315.6,1240
BANKNIFTY_F1,20171009,10:39,24315.6,24322,24313.5,24319.5,4880
BANKNIFTY_F1,20171009,10:40,24321.9,24325,24318.8,24325,4320
BANKNIFTY_F1,20171009,10:41,24324,24324,24310,24310,6600
BANKNIFTY_F1,20171009,10:42,24310,24317.9,24308.2,24315,4760
BANKNIFTY_F1,20171009,10:43,24315,24320,24314.3,24318.9,1640
BANKNIFTY_F1,20171009,10:44,24318.9,24322.8,24316.5,24322.8,800
BANKNIFTY_F1,20171009,10:45,24320.6,24324.3,24317.3,24322.9,3080
BANKNIFTY_F1,20171009,10:46,24322.9,24322.9,24314,24315,2680
BANKNIFTY_F1,20171009,10:47,24316.9,24317.1,24311,24313.8,3200
BANKNIFTY_F1,20171009,10:48,24312.1,24316.9,24310.1,24310.1,1520
BANKNIFTY_F1,20171009,10:49,24310.3,24313.8,24310,24311,1720
BANKNIFTY_F1,20171009,10:50,24310.3,24313,24290,24297.7,12840
BANKNIFTY_F1,20171009,10:51,24296,24303,24295.3,24301.8,6360
BANKNIFTY_F1,20171009,10:52,24301.9,24307,24300,24304,4520
BANKNIFTY_F1,20171009,10:53,24303.6,24309,24303.6,24307,2640
BANKNIFTY_F1,20171009,10:54,24303,24305.1,24296.8,24296.8,5040
BANKNIFTY_F1,20171009,10:55,24297.3,24301.9,24297.3,24299.9,1800
BANKNIFTY_F1,20171009,10:56,24296.9,24305,24295.1,24303,4800
BANKNIFTY_F1,20171009,10:57,24302.9,24310,24302,24305,3320
BANKNIFTY_F1,20171009,10:58,24305.7,24309,24304.3,24309,1360
BANKNIFTY_F1,20171009,10:59,24308.5,24316.9,24307.8,24315,3160
BANKNIFTY_F1,20171009,11:00,24315,24317.1,24311,24315.8,2240
BANKNIFTY_F1,20171009,11:01,24312,24312,24306.6,24308.1,1600
BANKNIFTY_F1,20171009,11:02,24311.3,24311.3,24304.9,24307.9,1560
BANKNIFTY_F1,20171009,11:03,24306.3,24307.8,24302,24305,1440
BANKNIFTY_F1,20171009,11:04,24303.1,24307,24300,24300,1920
BANKNIFTY_F1,20171009,11:05,24300,24304.9,24299,24303.5,3840
BANKNIFTY_F1,20171009,11:06,24301.8,24305.7,24296.9,24296.9,4240
BANKNIFTY_F1,20171009,11:07,24298,24299.4,24293.6,24296,3640
BANKNIFTY_F1,20171009,11:08,24296,24299.3,24292,24295.1,3760
BANKNIFTY_F1,20171009,11:09,24297,24300,24293.1,24300,2160
BANKNIFTY_F1,20171009,11:10,24298.9,24300,24293,24293.2,920
BANKNIFTY_F1,20171009,11:11,24293.2,24295,24290,24290,5200
BANKNIFTY_F1,20171009,11:12,24290,24296.1,24290,24296.1,8760
BANKNIFTY_F1,20171009,11:13,24296,24300,24294.3,24298,2880
BANKNIFTY_F1,20171009,11:14,24300,24301.6,24295.1,24298.3,5520
BANKNIFTY_F1,20171009,11:15,24300.1,24300.9,24280.2,24280.2,24240
BANKNIFTY_F1,20171009,11:16,24279.3,24285.6,24276.8,24280,12760
BANKNIFTY_F1,20171009,11:17,24278.4,24280,24274,24277.9,15080
BANKNIFTY_F1,20171009,11:18,24278.9,24284.7,24278.8,24284.7,3640
BANKNIFTY_F1,20171009,11:19,24284.7,24287,24281.1,24281.1,6560
BANKNIFTY_F1,20171009,11:20,24281,24281,24273,24273,8200
BANKNIFTY_F1,20171009,11:21,24273,24278.1,24268.4,24276.2,19200
BANKNIFTY_F1,20171009,11:22,24277.1,24280,24274.9,24279.8,5240
BANKNIFTY_F1,20171009,11:23,24277.9,24285,24277.2,24279.9,3840
BANKNIFTY_F1,20171009,11:24,24279.7,24279.7,24275,24276,4040
BANKNIFTY_F1,20171009,11:25,24278.3,24280,24275,24280,3200
BANKNIFTY_F1,20171009,11:26,24280,24285,24278.3,24285,2560
BANKNIFTY_F1,20171009,11:27,24285,24297,24283.3,24287.9,8240
BANKNIFTY_F1,20171009,11:28,24288.7,24292.8,24285.3,24287.1,3040
BANKNIFTY_F1,20171009,11:29,24287,24291,24286.2,24291,800
BANKNIFTY_F1,20171009,11:30,24288,24290.8,24288,24290.8,3280
BANKNIFTY_F1,20171009,11:31,24289.7,24294,24288.9,24292.8,840
BANKNIFTY_F1,20171009,11:32,24294.4,24296.9,24293.8,24295.8,2080
BANKNIFTY_F1,20171009,11:33,24297,24298,24295.7,24295.7,4360
BANKNIFTY_F1,20171009,11:34,24295,24308,24293.9,24303,7560
BANKNIFTY_F1,20171009,11:35,24302,24306,24299.7,24306,2240
BANKNIFTY_F1,20171009,11:36,24305,24306.1,24302.1,24304,2200
BANKNIFTY_F1,20171009,11:37,24302.1,24302.1,24296.3,24300,3040
BANKNIFTY_F1,20171009,11:38,24300.1,24300.1,24298,24298,600
BANKNIFTY_F1,20171009,11:39,24297.1,24297.1,24291,24291.1,1440
BANKNIFTY_F1,20171009,11:40,24291,24293.1,24290,24291.6,1280
BANKNIFTY_F1,20171009,11:41,24290,24290,24287.3,24287.3,1280
BANKNIFTY_F1,20171009,11:42,24286.8,24290.7,24284.2,24284.2,3440
BANKNIFTY_F1,20171009,11:43,24284,24285,24278.3,24278.3,6960
BANKNIFTY_F1,20171009,11:44,24282,24283,24278.3,24279,5760
BANKNIFTY_F1,20171009,11:45,24280,24282.3,24278,24282.3,8640
BANKNIFTY_F1,20171009,11:46,24280.1,24280.1,24271.2,24274.4,4720
BANKNIFTY_F1,20171009,11:47,24273.8,24276.9,24271.8,24274.4,4120
BANKNIFTY_F1,20171009,11:48,24274.9,24278.7,24272.2,24277.4,1840
BANKNIFTY_F1,20171009,11:49,24275.8,24281,24275.8,24280,2640
BANKNIFTY_F1,20171009,11:50,24278.4,24281.2,24278.4,24280.6,2000
BANKNIFTY_F1,20171009,11:51,24280,24285,24279.4,24283,6000
BANKNIFTY_F1,20171009,11:52,24280,24284,24279.3,24280.8,2600
BANKNIFTY_F1,20171009,11:53,24278.1,24285.9,24278.1,24285.9,640
BANKNIFTY_F1,20171009,11:54,24285,24285,24280,24283,1000
BANKNIFTY_F1,20171009,11:55,24281.7,24282.1,24280.1,24282.1,600
BANKNIFTY_F1,20171009,11:56,24283.1,24286,24282.3,24285.5,680
BANKNIFTY_F1,20171009,11:57,24286.2,24289.7,24285.8,24288,1040
BANKNIFTY_F1,20171009,11:58,24285.3,24289,24285,24285.9,720
BANKNIFTY_F1,20171009,11:59,24285.1,24286.9,24281.6,24282,1160
BANKNIFTY_F1,20171009,12:00,24281.6,24286,24280.7,24281,1000
BANKNIFTY_F1,20171009,12:01,24284.7,24284.7,24275,24278.9,2680
BANKNIFTY_F1,20171009,12:02,24277.8,24277.8,24275,24276.2,1080
BANKNIFTY_F1,20171009,12:03,24275,24278.9,24275,24276.3,1520
BANKNIFTY_F1,20171009,12:04,24276.9,24280,24274.1,24276.1,3560
BANKNIFTY_F1,20171009,12:05,24278.2,24278.7,24275,24278.7,800
BANKNIFTY_F1,20171009,12:06,24278.7,24279,24272.3,24272.3,920
BANKNIFTY_F1,20171009,12:07,24272.9,24272.9,24263.1,24267.1,16840
BANKNIFTY_F1,20171009,12:08,24266.4,24270,24266,24268.3,3960
BANKNIFTY_F1,20171009,12:09,24269.1,24273.3,24269,24273.3,2120
BANKNIFTY_F1,20171009,12:10,24270.9,24270.9,24266,24266,2200
BANKNIFTY_F1,20171009,12:11,24266,24267,24262.9,24265.3,7040
BANKNIFTY_F1,20171009,12:12,24264.9,24264.9,24261.3,24264.9,4160
BANKNIFTY_F1,20171009,12:13,24263.9,24265,24253.8,24259.2,15280
BANKNIFTY_F1,20171009,12:14,24259.2,24265.5,24255,24264.4,4080
BANKNIFTY_F1,20171009,12:15,24264.8,24273,24264.1,24268.7,6800
BANKNIFTY_F1,20171009,12:16,24268.3,24276.9,24267.3,24268.5,3320
BANKNIFTY_F1,20171009,12:17,24275,24275,24266,24271.3,2280
BANKNIFTY_F1,20171009,12:18,24273.9,24273.9,24265,24265.6,3000
BANKNIFTY_F1,20171009,12:19,24265,24270.3,24264.6,24269,3200
BANKNIFTY_F1,20171009,12:20,24270.3,24274.9,24270.3,24274.4,1480
BANKNIFTY_F1,20171009,12:21,24273.9,24274,24266,24267,1880
BANKNIFTY_F1,20171009,12:22,24267.1,24270,24267,24267.1,2840
BANKNIFTY_F1,20171009,12:23,24268.1,24270,24265,24266.2,1640
BANKNIFTY_F1,20171009,12:24,24265.9,24265.9,24264.8,24264.8,360
BANKNIFTY_F1,20171009,12:25,24264.4,24266,24263.2,24265,2240
BANKNIFTY_F1,20171009,12:26,24265.9,24268.7,24257.6,24257.7,3680
BANKNIFTY_F1,20171009,12:27,24257.7,24266.2,24255.8,24257.9,4960
BANKNIFTY_F1,20171009,12:28,24260,24260.7,24253,24255.4,5080
BANKNIFTY_F1,20171009,12:29,24256.3,24256.9,24251.1,24255,10600
BANKNIFTY_F1,20171009,12:30,24255.8,24261.6,24255.8,24261.6,3600
BANKNIFTY_F1,20171009,12:31,24257.8,24261.1,24256.7,24259.8,3680
BANKNIFTY_F1,20171009,12:32,24259.4,24264,24255,24260,12240
BANKNIFTY_F1,20171009,12:33,24261.2,24270,24261.2,24268.3,2400
BANKNIFTY_F1,20171009,12:34,24269.3,24271.9,24266,24268.6,2840
BANKNIFTY_F1,20171009,12:35,24270,24273,24266.6,24272,2240
BANKNIFTY_F1,20171009,12:36,24270.8,24272,24268.9,24270.9,2760
BANKNIFTY_F1,20171009,12:37,24271.9,24272,24268,24269.3,1040
BANKNIFTY_F1,20171009,12:38,24269,24271,24268.5,24270,720
BANKNIFTY_F1,20171009,12:39,24269.7,24271,24267.8,24267.8,1080
BANKNIFTY_F1,20171009,12:40,24267.8,24272,24266.6,24270.9,1000
BANKNIFTY_F1,20171009,12:41,24271.9,24276,24270,24275.1,1680
BANKNIFTY_F1,20171009,12:42,24274.9,24275.3,24268,24268,2720
BANKNIFTY_F1,20171009,12:43,24268,24268,24263.1,24264,2600
BANKNIFTY_F1,20171009,12:44,24268,24268,24264,24267.8,720
BANKNIFTY_F1,20171009,12:45,24266.1,24267.8,24263,24267,2800
BANKNIFTY_F1,20171009,12:46,24264.1,24268,24264.1,24268,880
BANKNIFTY_F1,20171009,12:47,24267,24268.8,24267,24268,280
BANKNIFTY_F1,20171009,12:48,24266,24271,24266,24271,3400
BANKNIFTY_F1,20171009,12:49,24277,24277,24273,24274,3880
BANKNIFTY_F1,20171009,12:50,24273,24274,24270.7,24272.3,1240
BANKNIFTY_F1,20171009,12:51,24272.3,24277,24272.3,24274.8,2120
BANKNIFTY_F1,20171009,12:52,24275.5,24280,24275,24275,5160
BANKNIFTY_F1,20171009,12:53,24278,24278,24272,24274.6,1200
BANKNIFTY_F1,20171009,12:54,24275,24280,24275,24277.7,1160
BANKNIFTY_F1,20171009,12:55,24277.9,24279.4,24275.8,24279.4,2000
BANKNIFTY_F1,20171009,12:56,24276.7,24278.2,24272.5,24277.5,1840
BANKNIFTY_F1,20171009,12:57,24273.9,24276.7,24273.9,24276.7,520
BANKNIFTY_F1,20171009,12:58,24276.7,24279.2,24275,24277.8,1880
BANKNIFTY_F1,20171009,12:59,24277,24278.3,24274,24275,1360
BANKNIFTY_F1,20171009,13:00,24271.4,24274.8,24267,24267,4040
BANKNIFTY_F1,20171009,13:01,24267,24269.8,24265.1,24266.1,2360
BANKNIFTY_F1,20171009,13:02,24266.2,24267.8,24262,24262,7800
BANKNIFTY_F1,20171009,13:03,24264.2,24270,24262,24267.8,2240
BANKNIFTY_F1,20171009,13:04,24267.1,24267.1,24265,24267,640
BANKNIFTY_F1,20171009,13:05,24265.7,24266,24264,24264.9,1120
BANKNIFTY_F1,20171009,13:06,24265.1,24270.7,24265.1,24267,3000
BANKNIFTY_F1,20171009,13:07,24268,24272,24266.3,24271,280
BANKNIFTY_F1,20171009,13:08,24272,24280,24272,24280,2560
BANKNIFTY_F1,20171009,13:09,24277.6,24282,24277.6,24282,880
BANKNIFTY_F1,20171009,13:10,24282.8,24284.1,24280,24283.1,2360
BANKNIFTY_F1,20171009,13:11,24283,24289.9,24280,24288,3680
BANKNIFTY_F1,20171009,13:12,24288.9,24292,24285,24290.7,7920
BANKNIFTY_F1,20171009,13:13,24292.1,24294.6,24288.3,24293.3,10200
BANKNIFTY_F1,20171009,13:14,24293.5,24295,24290.5,24293,5280
BANKNIFTY_F1,20171009,13:15,24292.8,24292.8,24284.1,24284.8,4560
BANKNIFTY_F1,20171009,13:16,24285,24287.6,24285,24286.5,1040
BANKNIFTY_F1,20171009,13:17,24285.1,24287.1,24285,24285.1,1320
BANKNIFTY_F1,20171009,13:18,24286.6,24287.2,24285,24285,760
BANKNIFTY_F1,20171009,13:19,24285,24285,24281.8,24285,880
