NIFTY_F1,20160701,14:50,8367,8367,8363.8,8364,12600,19277624
NIFTY_F1,20160701,14:51,8363.75,8364.8,8362.3,8364.8,8925,19277624
NIFTY_F1,20160701,14:52,8364,8365.5,8363,8364.1,7350,19277176
NIFTY_F1,20160701,14:53,8364.95,8365.45,8361.2,8364,12000,19277176
NIFTY_F1,20160701,14:54,8363.9,8364.6,8359.3,8359.3,25425,19277176
NIFTY_F1,20160701,14:55,8359.1,8360,8357.65,8358.2,32775,19280100
NIFTY_F1,20160701,14:56,8358.2,8358.45,8355.1,8357.95,38325,19280100
NIFTY_F1,20160701,14:57,8357.4,8360.55,8355,8358.5,29925,19280100
NIFTY_F1,20160701,14:58,8358.3,8362,8358.15,8362,15450,19274024
NIFTY_F1,20160701,14:59,8363.05,8363.05,8360.25,8360.35,15675,19274024
NIFTY_F1,20160701,15:00,8360.35,8362.4,8360,8361.6,9750,19274024
NIFTY_F1,20160701,15:01,8361.15,8362.5,8361.1,8361.6,8625,19272824
NIFTY_F1,20160701,15:02,8362.4,8362.55,8357,8359.45,17250,19272824
NIFTY_F1,20160701,15:03,8359.2,8359.2,8356,8356.2,42900,19272824
NIFTY_F1,20160701,15:04,8356.2,8358.85,8355.6,8357,18225,19258650
NIFTY_F1,20160701,15:05,8357.05,8357.6,8355.8,8356.55,13200,19258650
NIFTY_F1,20160701,15:06,8356.7,8359.1,8356.05,8357.95,24150,19258650
NIFTY_F1,20160701,15:07,8357.55,8358.9,8356.55,8358.9,25350,19247176
NIFTY_F1,20160701,15:08,8357.6,8361.75,8357.6,8360.9,34125,19247176
NIFTY_F1,20160701,15:09,8361,8361,8358.55,8359,33225,19247176
NIFTY_F1,20160701,15:10,8359.8,8359.8,8356,8356.15,41400,19240950
NIFTY_F1,20160701,15:11,8356.15,8359,8355.35,8357,39525,19240950
NIFTY_F1,20160701,15:12,8356.9,8358.4,8356,8356.95,32325,19240950
NIFTY_F1,20160701,15:13,8356.4,8357.9,8355.4,8356.4,37350,19250250
NIFTY_F1,20160701,15:14,8357.35,8357.5,8355.6,8356,27450,19250250
NIFTY_F1,20160701,15:15,8356.9,8358,8356,8356.05,46875,19250250
NIFTY_F1,20160701,15:16,8356,8357.95,8355.1,8356,60525,19230600
NIFTY_F1,20160701,15:17,8355.65,8356.9,8355.1,8356.9,45150,19230600
NIFTY_F1,20160701,15:18,8355.85,8357.65,8355,8355.55,53250,19230600
NIFTY_F1,20160701,15:19,8355.45,8356,8354.1,8354.5,40200,19204724
NIFTY_F1,20160701,15:20,8354.7,8355,8351.55,8352.8,66750,19204724
NIFTY_F1,20160701,15:21,8351.75,8355,8351.75,8352.7,75300,19204724
NIFTY_F1,20160701,15:22,8352.55,8352.7,8350,8350.4,95550,19110976
NIFTY_F1,20160701,15:23,8350.95,8352.9,8350.55,8352,59775,19110976
NIFTY_F1,20160701,15:24,8351.85,8354.6,8351.55,8354.6,36750,19110976
NIFTY_F1,20160701,15:25,8354.5,8354.6,8352,8353,26475,19088776
NIFTY_F1,20160701,15:26,8353,8354.5,8352,8354,36075,19088776
NIFTY_F1,20160701,15:27,8354.35,8355.35,8353.1,8354,51075,19088776
NIFTY_F1,20160701,15:28,8353.1,8354,8352,8353,62325,19076100
NIFTY_F1,20160701,15:29,8353.05,8354.8,8352.6,8354.8,63525,19076100
NIFTY_F1,20160701,15:30,8354.9,8358.8,8354,8358.8,128850,19076100
NIFTY_F1,20160704,09:16,8385.1,8399,8385.1,8391.25,180675,18754050
NIFTY_F1,20160704,09:17,8391.6,8395.9,8391.25,8394,120975,18791624
NIFTY_F1,20160704,09:18,8394,8395,8392.1,8393.9,57750,18791624
NIFTY_F1,20160704,09:19,8392.55,8397,8392.35,8397,67650,18791624
NIFTY_F1,20160704,09:20,8395.65,8398,8395.65,8397.1,50100,18866024
NIFTY_F1,20160704,09:21,8397.05,8399.9,8397.05,8398.7,72825,18866024
NIFTY_F1,20160704,09:22,8398,8398,8391.1,8391.2,71250,18866024
NIFTY_F1,20160704,09:23,8392,8393.85,8390,8390,72600,18882600
NIFTY_F1,20160704,09:24,8390.2,8395.85,8390.2,8394.15,33600,18882600
NIFTY_F1,20160704,09:25,8393,8395.6,8391.6,8391.75,26850,18882600
NIFTY_F1,20160704,09:26,8392.2,8394.4,8392,8392.25,26325,18922876
NIFTY_F1,20160704,09:27,8392.95,8394.6,8391.25,8391.25,26325,18922876
NIFTY_F1,20160704,09:28,8391.2,8392.6,8390.9,8392,31650,18922876
NIFTY_F1,20160704,09:29,8392,8395,8392,8393.85,20625,18941176
NIFTY_F1,20160704,09:30,8393.5,8394,8390.05,8390.05,30000,18941176
NIFTY_F1,20160704,09:31,8390,8391.35,8388.8,8389.25,19725,18941176
NIFTY_F1,20160704,09:32,8390.85,8392.2,8390,8391.25,22275,18945450
NIFTY_F1,20160704,09:33,8392.4,8393,8390.2,8392.1,26325,18945450
NIFTY_F1,20160704,09:34,8392.1,8396.45,8392.05,8396.45,25500,18945450
NIFTY_F1,20160704,09:35,8396.75,8399,8396,8398.2,38925,18963900
NIFTY_F1,20160704,09:36,8398.9,8403.4,8398,8401.75,94800,18963900
NIFTY_F1,20160704,09:37,8402,8403.85,8401.15,8401.15,74850,18963900
NIFTY_F1,20160704,09:38,8401.5,8401.5,8397.45,8397.8,28725,19027200
NIFTY_F1,20160704,09:39,8397.8,8397.8,8395.55,8396.35,17775,19027200
NIFTY_F1,20160704,09:40,8396.4,8396.5,8393.45,8394.5,25650,19027200
NIFTY_F1,20160704,09:41,8394,8395,8392.65,8392.65,28050,19036650
NIFTY_F1,20160704,09:42,8392.95,8393.9,8392,8393.1,44175,19036650
NIFTY_F1,20160704,09:43,8393.05,8396.9,8393.05,8395.05,23550,19036650
NIFTY_F1,20160704,09:44,8396.15,8397.1,8395.15,8396.15,12750,19076250
NIFTY_F1,20160704,09:45,8397,8397.95,8396.85,8396.85,7200,19076250
NIFTY_F1,20160704,09:46,8395.85,8397.3,8395.85,8397,24300,19076250
NIFTY_F1,20160704,09:47,8396.7,8399.6,8396.7,8399.05,25200,19088100
NIFTY_F1,20160704,09:48,8398.15,8399.35,8396.6,8397,22650,19088100
NIFTY_F1,20160704,09:49,8397,8397,8395.15,8396.1,14025,19088100
NIFTY_F1,20160704,09:50,8396.1,8396.6,8396,8396.6,8100,19105276
NIFTY_F1,20160704,09:51,8396.5,8399.5,8396.5,8398.1,18150,19105276
NIFTY_F1,20160704,09:52,8398.05,8399.5,8397.1,8398.85,11475,19105276
NIFTY_F1,20160704,09:53,8398,8399,8397,8398,9525,19120124
NIFTY_F1,20160704,09:54,8398,8398,8396.3,8396.3,15675,19120124
NIFTY_F1,20160704,09:55,8396.3,8397.4,8396,8397.05,6225,19120124
NIFTY_F1,20160704,09:56,8397,8397.4,8394,8395.45,15375,19125000
NIFTY_F1,20160704,09:57,8395.1,8397,8395,8397,13050,19125000
NIFTY_F1,20160704,09:58,8395.7,8397.7,8394.9,8396.2,9675,19125000
NIFTY_F1,20160704,09:59,8396.15,8396.55,8394,8394,14325,19139250
NIFTY_F1,20160704,10:00,8393.95,8393.95,8392.95,8393.6,13200,19139250
NIFTY_F1,20160704,10:01,8393.6,8394,8391.1,8391.1,18900,19139250
NIFTY_F1,20160704,10:02,8391,8391,8386.2,8389.35,56025,19147650
NIFTY_F1,20160704,10:03,8388.1,8389.6,8387.1,8388.4,24975,19147650
NIFTY_F1,20160704,10:04,8388.5,8391.8,8388,8390.25,22875,19147650
NIFTY_F1,20160704,10:05,8391.1,8391.15,8389,8389.65,11400,19165276
NIFTY_F1,20160704,10:06,8390,8391.95,8389.05,8391.25,15675,19165276
NIFTY_F1,20160704,10:07,8389.7,8395,8389.7,8395,19800,19165276
NIFTY_F1,20160704,10:08,8394,8395.95,8394,8394.4,23250,19178624
NIFTY_F1,20160704,10:09,8394.45,8395.25,8393.1,8394.55,12675,19178624
NIFTY_F1,20160704,10:10,8393.2,8394.4,8393.1,8394.2,5625,19178624
NIFTY_F1,20160704,10:11,8394.05,8397,8393.55,8394.95,15450,19197524
NIFTY_F1,20160704,10:12,8395,8395.3,8394.1,8394.85,5850,19197524
NIFTY_F1,20160704,10:13,8394.8,8395.9,8394.5,8395.9,15525,19197524
NIFTY_F1,20160704,10:14,8395.9,8395.9,8394.55,8395,7950,19204500
NIFTY_F1,20160704,10:15,8394.5,8394.9,8393.6,8393.6,5850,19204500
NIFTY_F1,20160704,10:16,8393.9,8395.9,8393.1,8395.55,17625,19204500
NIFTY_F1,20160704,10:17,8395.95,8396.65,8394.95,8394.95,12225,19211324
NIFTY_F1,20160704,10:18,8394.9,8395.85,8394.55,8395.15,6525,19211324
NIFTY_F1,20160704,10:19,8395.3,8397.7,8394.55,8397.7,9225,19211324
NIFTY_F1,20160704,10:20,8397.75,8398.35,8395.55,8397.3,21375,19212676
NIFTY_F1,20160704,10:21,8396.35,8398,8396.2,8397.7,16350,19212676
NIFTY_F1,20160704,10:22,8397.55,8398,8396.45,8397.9,12825,19212676
NIFTY_F1,20160704,10:23,8398,8398.35,8397.7,8398.05,9300,19220924
NIFTY_F1,20160704,10:24,8398.35,8401.35,8398.3,8399,38100,19220924
NIFTY_F1,20160704,10:25,8399.9,8401.65,8399.6,8400,13050,19220924
NIFTY_F1,20160704,10:26,8400,8400.5,8398.8,8399.5,9450,19215524
NIFTY_F1,20160704,10:27,8399.2,8401.95,8399.2,8401.95,16875,19215524
NIFTY_F1,20160704,10:28,8401.9,8407.5,8401.15,8405.3,95925,19215524
NIFTY_F1,20160704,10:29,8406,8407,8404.1,8404.5,43125,19221224
NIFTY_F1,20160704,10:30,8404.5,8405,8403.5,8403.95,19275,19221224
NIFTY_F1,20160704,10:31,8404,8404,8397.5,8399,38250,19221224
NIFTY_F1,20160704,10:32,8399,8399.15,8396.05,8396.55,18975,19267724
NIFTY_F1,20160704,10:33,8396.55,8398.3,8396.2,8397.35,11550,19267724
NIFTY_F1,20160704,10:34,8398.05,8401,8397.4,8401,19500,19267724
NIFTY_F1,20160704,10:35,8402.75,8402.75,8399,8399.7,13575,19278750
NIFTY_F1,20160704,10:36,8399.55,8399.9,8398.25,8398.5,5700,19278750
NIFTY_F1,20160704,10:37,8398.35,8401.55,8397.3,8400.65,17250,19278750
NIFTY_F1,20160704,10:38,8400,8400,8398,8398.7,15825,19291576
NIFTY_F1,20160704,10:39,8399.1,8403,8399.1,8402.5,14550,19291576
NIFTY_F1,20160704,10:40,8402.05,8404,8400.65,8401,28500,19291576
NIFTY_F1,20160704,10:41,8402,8402.4,8400.5,8400.55,17250,19301624
NIFTY_F1,20160704,10:42,8401.45,8402.5,8400.4,8402,13800,19301624
NIFTY_F1,20160704,10:43,8402.1,8403,8401,8401.55,19800,19301624
NIFTY_F1,20160704,10:44,8401.5,8402,8401,8401.1,9300,19308376
NIFTY_F1,20160704,10:45,8401.05,8402,8398.3,8398.65,13575,19308376
NIFTY_F1,20160704,10:46,8398.9,8399.7,8398.3,8398.55,13800,19308376
NIFTY_F1,20160704,10:47,8398.45,8402,8398.45,8400.7,14550,19323150
NIFTY_F1,20160704,10:48,8400.75,8402.05,8400,8401.6,11025,19323150
NIFTY_F1,20160704,10:49,8401.6,8402.85,8401.2,8402.2,15900,19323150
NIFTY_F1,20160704,10:50,8401.2,8402.4,8401.2,8402.35,11775,19347000
NIFTY_F1,20160704,10:51,8402.55,8403,8402.2,8403,7500,19347000
NIFTY_F1,20160704,10:52,8403,8403.55,8401.7,8402.55,11925,19347000
NIFTY_F1,20160704,10:53,8402.55,8403.6,8402.45,8403.6,6450,19361776
NIFTY_F1,20160704,10:54,8403.65,8405,8403.65,8405,20700,19361776
NIFTY_F1,20160704,10:55,8405.05,8405.8,8402.75,8402.75,22575,19361776
NIFTY_F1,20160704,10:56,8402.9,8404.85,8402.9,8403.5,6300,19378124
NIFTY_F1,20160704,10:57,8403.95,8404,8401.8,8404,11400,19378124
NIFTY_F1,20160704,10:58,8404,8404,8401.1,8403.3,9675,19378124
NIFTY_F1,20160704,10:59,8402.65,8403.5,8401.2,8402.85,11550,19381876
NIFTY_F1,20160704,11:00,8402.5,8403.5,8401.15,8402.5,11850,19381876
NIFTY_F1,20160704,11:01,8402.35,8403.35,8402,8402.4,11925,19381876
NIFTY_F1,20160704,11:02,8402.75,8403.4,8401.65,8401.7,8400,19395224
NIFTY_F1,20160704,11:03,8402.1,8403.4,8402.1,8403.25,9450,19395224
NIFTY_F1,20160704,11:04,8403.2,8404,8403.2,8403.65,7875,19395224
NIFTY_F1,20160704,11:05,8403.6,8404,8402.6,8403.4,8475,19401000
NIFTY_F1,20160704,11:06,8402.8,8403.3,8401,8402.1,14250,19401000
NIFTY_F1,20160704,11:07,8402.05,8402.55,8400.55,8402.45,17025,19401000
NIFTY_F1,20160704,11:08,8402.45,8405,8402.45,8404.7,12825,19420650
NIFTY_F1,20160704,11:09,8404.7,8404.7,8402.6,8403.45,8325,19420650
NIFTY_F1,20160704,11:10,8403.85,8405,8403.6,8405,15075,19420650
NIFTY_F1,20160704,11:11,8404.75,8409.15,8404.75,8407.4,49575,19435050
NIFTY_F1,20160704,11:12,8406.2,8408.85,8403.8,8404.2,15375,19435050
NIFTY_F1,20160704,11:13,8403.8,8406.7,8402.65,8406.7,13575,19435050
NIFTY_F1,20160704,11:14,8405.5,8407.55,8404.55,8405.1,12975,19436624
NIFTY_F1,20160704,11:15,8404.6,8405.1,8403.05,8403.05,10350,19436624
NIFTY_F1,20160704,11:16,8403.05,8403.8,8397.5,8399.1,29625,19436624
NIFTY_F1,20160704,11:17,8399.3,8400,8396.75,8397,31725,19434076
NIFTY_F1,20160704,11:18,8397,8399.4,8396.7,8398,17400,19434076
NIFTY_F1,20160704,11:19,8398,8399.85,8398,8399,14250,19434076
NIFTY_F1,20160704,11:20,8399,8399.45,8397.55,8398.6,9750,19444500
NIFTY_F1,20160704,11:21,8399.15,8399.85,8398.05,8398.55,4500,19444500
NIFTY_F1,20160704,11:22,8398.55,8399.9,8398,8398.7,16950,19444500
NIFTY_F1,20160704,11:23,8398.2,8400,8398.2,8400,14700,19442250
NIFTY_F1,20160704,11:24,8399.75,8401.9,8398.45,8400.45,9150,19442250
NIFTY_F1,20160704,11:25,8398.45,8400.35,8398,8398,7500,19442250
NIFTY_F1,20160704,11:26,8397.95,8399,8397.55,8397.6,5100,19454550
NIFTY_F1,20160704,11:27,8398,8399,8396.55,8397.1,9450,19454550
NIFTY_F1,20160704,11:28,8397.5,8399.15,8397.5,8398.75,11550,19454550
NIFTY_F1,20160704,11:29,8398.7,8402,8398.45,8400.05,10800,19460924
NIFTY_F1,20160704,11:30,8401.45,8403.45,8400.05,8403.45,6450,19460924
NIFTY_F1,20160704,11:31,8403.05,8405,8403.05,8404.45,11025,19460924
NIFTY_F1,20160704,11:32,8404.45,8406.05,8404,8405,21300,19467750
NIFTY_F1,20160704,11:33,8405.9,8406,8402,8402.95,9525,19467750
NIFTY_F1,20160704,11:34,8402,8402.5,8401.05,8402,7575,19467750
NIFTY_F1,20160704,11:35,8401.7,8402.95,8400.7,8402.95,7500,19478176
NIFTY_F1,20160704,11:36,8402.2,8402.5,8400.7,8401.05,6900,19478176
NIFTY_F1,20160704,11:37,8401.25,8401.3,8400,8401.2,6225,19478176
NIFTY_F1,20160704,11:38,8401.1,8402.8,8400,8400,11925,19479600
NIFTY_F1,20160704,11:39,8399.45,8400.6,8398.5,8400.6,12450,19479600
NIFTY_F1,20160704,11:40,8400.2,8400.6,8398.15,8399.05,8250,19479600
NIFTY_F1,20160704,11:41,8399,8399.4,8398.05,8398.6,5550,19483050
NIFTY_F1,20160704,11:42,8399,8399.3,8397.8,8398.6,8850,19483050
NIFTY_F1,20160704,11:43,8398,8399.75,8397.75,8398.15,11325,19483050
NIFTY_F1,20160704,11:44,8398.5,8398.95,8397.75,8398.05,5925,19487400
NIFTY_F1,20160704,11:45,8398.5,8401.45,8398,8401.45,6300,19487400
NIFTY_F1,20160704,11:46,8401.5,8404,8400.4,8404,15000,19487400
NIFTY_F1,20160704,11:47,8403.1,8405,8403,8403,12900,19488976
NIFTY_F1,20160704,11:48,8403.4,8405,8403.05,8403.05,7800,19488976
NIFTY_F1,20160704,11:49,8403.05,8404.8,8403.05,8403.8,11100,19488976
NIFTY_F1,20160704,11:50,8404,8405.95,8404,8405.05,8325,19496400
NIFTY_F1,20160704,11:51,8405.05,8405.85,8404.15,8404.95,8925,19496400
NIFTY_F1,20160704,11:52,8405,8405.15,8404,8404.9,9675,19496400
NIFTY_F1,20160704,11:53,8405,8406.25,8400.5,8400.5,25275,19507500
NIFTY_F1,20160704,11:54,8400.25,8401.4,8398.95,8400,19725,19507500
NIFTY_F1,20160704,11:55,8400.4,8401.1,8399.2,8401.1,7275,19507500
NIFTY_F1,20160704,11:56,8402,8402.5,8400.65,8402,13425,19520250
NIFTY_F1,20160704,11:57,8402,8402,8401.05,8401.95,6675,19520250
NIFTY_F1,20160704,11:58,8402.05,8403.75,8401.2,8402.6,28500,19520250
NIFTY_F1,20160704,11:59,8402.65,8403.25,8401.7,8402.1,7200,19539676
NIFTY_F1,20160704,12:00,8402.95,8403.6,8401.15,8402.5,10125,19539676
NIFTY_F1,20160704,12:01,8402.55,8403,8401.95,8402.95,4725,19539676
NIFTY_F1,20160704,12:02,8402.95,8403,8401,8403,11100,19533450
NIFTY_F1,20160704,12:03,8403,8403,8401.7,8401.95,7950,19533450
NIFTY_F1,20160704,12:04,8401.95,8403,8400.9,8403,6150,19533450
NIFTY_F1,20160704,12:05,8403,8405,8402.9,8404.15,17475,19539000
NIFTY_F1,20160704,12:06,8404.85,8404.85,8401.1,8402.55,7050,19539000
NIFTY_F1,20160704,12:07,8403.35,8405,8403.25,8405,15525,19539000
NIFTY_F1,20160704,12:08,8405,8405,8403.1,8403.1,9525,19555276
NIFTY_F1,20160704,12:09,8403.65,8404.3,8402.4,8403,5325,19555276
NIFTY_F1,20160704,12:10,8403.45,8404,8402,8402,9450,19555276
NIFTY_F1,20160704,12:11,8402.35,8403,8401,8401.6,10875,19566676
NIFTY_F1,20160704,12:12,8401.2,8402.2,8400.55,8402.2,7875,19566676
NIFTY_F1,20160704,12:13,8402.35,8404.75,8402.35,8403.8,12750,19566676
NIFTY_F1,20160704,12:14,8403.85,8405,8403.5,8404,10275,19575300
NIFTY_F1,20160704,12:15,8404,8405,8403.45,8404.6,11550,19575300
NIFTY_F1,20160704,12:16,8404.95,8406.45,8404.95,8406.25,10200,19575300
NIFTY_F1,20160704,12:17,8406.3,8407,8405.65,8406.45,14250,19578524
NIFTY_F1,20160704,12:18,8406.7,8406.7,8404,8404.45,9000,19578524
NIFTY_F1,20160704,12:19,8404.45,8405.55,8404,8405.05,5100,19578524
NIFTY_F1,20160704,12:20,8405.55,8407,8405.55,8407,14475,19585350
NIFTY_F1,20160704,12:21,8407,8415,8406.55,8411.2,192000,19585350
NIFTY_F1,20160704,12:22,8410.1,8410.1,8409,8409.5,34650,19585350
NIFTY_F1,20160704,12:23,8409.5,8411.75,8409.5,8411.75,25800,19603576
NIFTY_F1,20160704,12:24,8411.75,8412.95,8411.75,8412.9,36225,19603576
NIFTY_F1,20160704,12:25,8413,8413.55,8411.1,8413.45,35550,19603576
NIFTY_F1,20160704,12:26,8413.6,8413.6,8410.2,8410.55,18675,19651876
NIFTY_F1,20160704,12:27,8410.2,8410.85,8407.6,8408,13950,19651876
NIFTY_F1,20160704,12:28,8408,8409,8407.1,8408,13425,19651876
NIFTY_F1,20160704,12:29,8408,8408.65,8407,8408.05,10425,19670024
NIFTY_F1,20160704,12:30,8408.05,8409.55,8408.05,8409.5,18225,19670024
NIFTY_F1,20160704,12:31,8409.45,8409.45,8407.1,8408,10575,19670024
NIFTY_F1,20160704,12:32,8407.1,8407.15,8405,8405.5,21300,19692750
NIFTY_F1,20160704,12:33,8405.25,8406.4,8404.65,8405.7,15225,19692750
NIFTY_F1,20160704,12:34,8405.1,8408,8404.35,8406,18075,19692750
NIFTY_F1,20160704,12:35,8406,8406,8403.65,8403.65,11175,19715476
NIFTY_F1,20160704,12:36,8403.6,8404.7,8402.45,8402.6,20475,19715476
NIFTY_F1,20160704,12:37,8402.6,8404.1,8402.3,8403.3,12450,19715476
NIFTY_F1,20160704,12:38,8402.5,8406,8402.5,8405.55,11925,19728150
NIFTY_F1,20160704,12:39,8405.6,8406,8404.15,8404.55,7350,19728150
NIFTY_F1,20160704,12:40,8405.2,8405.4,8402.7,8402.7,10800,19728150
NIFTY_F1,20160704,12:41,8403.1,8407,8402.75,8406.8,10125,19730250
NIFTY_F1,20160704,12:42,8406.45,8407.6,8403,8406.65,39300,19730250
NIFTY_F1,20160704,12:43,8405.1,8406.2,8403.7,8405,12675,19730250
NIFTY_F1,20160704,12:44,8406,8406,8404,8404.4,12975,19741424
NIFTY_F1,20160704,12:45,8404.35,8404.4,8402.5,8403,18525,19741424
NIFTY_F1,20160704,12:46,8402.15,8403,8399,8401.05,32625,19741424
NIFTY_F1,20160704,12:47,8400.6,8401.65,8398.25,8400.1,17400,19756724
NIFTY_F1,20160704,12:48,8401,8401.15,8397.65,8397.95,29475,19756724
NIFTY_F1,20160704,12:49,8397.95,8399,8397.6,8398.5,16350,19756724
NIFTY_F1,20160704,12:50,8398,8399.75,8396.5,8397.3,29550,19773000
NIFTY_F1,20160704,12:51,8397.15,8398.05,8393.9,8394.1,45600,19773000
NIFTY_F1,20160704,12:52,8394.15,8395,8392.75,8394,42900,19773000
NIFTY_F1,20160704,12:53,8393.55,8395,8393,8393.2,26250,19771276
NIFTY_F1,20160704,12:54,8393.1,8394.3,8392.4,8394,20025,19771276
NIFTY_F1,20160704,12:55,8393.9,8393.95,8390.1,8390.25,36000,19771276
NIFTY_F1,20160704,12:56,8390,8396,8390,8395.45,30750,19778024
NIFTY_F1,20160704,12:57,8394.9,8396,8391.05,8393.45,25500,19778024
NIFTY_F1,20160704,12:58,8393.45,8394.8,8392.15,8394.25,15600,19778024
NIFTY_F1,20160704,12:59,8394.25,8394.5,8391,8392,16950,19794600
NIFTY_F1,20160704,13:00,8391.05,8393.85,8391.05,8393.5,15900,19794600
NIFTY_F1,20160704,13:01,8393.3,8394.55,8392,8392.45,17850,19794600
NIFTY_F1,20160704,13:02,8392.8,8394.6,8392,8394.55,15150,19812750
NIFTY_F1,20160704,13:03,8394.55,8396.95,8393.95,8395.15,21900,19812750
NIFTY_F1,20160704,13:04,8395.1,8397.4,8395.05,8395.7,15300,19812750
NIFTY_F1,20160704,13:05,8395.95,8397.3,8394.95,8395.45,16350,19832850
NIFTY_F1,20160704,13:06,8395.3,8398.2,8395.3,8397.85,14400,19832850
NIFTY_F1,20160704,13:07,8398.4,8398.4,8396.05,8396.6,9900,19832850
NIFTY_F1,20160704,13:08,8396.6,8396.95,8395,8395.05,7575,19836450
NIFTY_F1,20160704,13:09,8395.8,8395.8,8392.5,8393.55,13350,19836450
NIFTY_F1,20160704,13:10,8393.95,8394.2,8392.6,8393,11775,19836450
NIFTY_F1,20160704,13:11,8392,8392,8387.5,8388.7,73350,19844550
NIFTY_F1,20160704,13:12,8388.9,8388.9,8385.8,8385.8,51600,19844550
NIFTY_F1,20160704,13:13,8385.25,8387.15,8382.1,8385.6,108600,19844550
NIFTY_F1,20160704,13:14,8384.1,8387.4,8383,8387.1,56775,19848150
NIFTY_F1,20160704,13:15,8386,8392.25,8386,8387.95,53175,19848150
NIFTY_F1,20160704,13:16,8386.25,8389.75,8386.15,8388,19950,19848150
NIFTY_F1,20160704,13:17,8387.35,8388.75,8387,8388.35,36225,19865776
NIFTY_F1,20160704,13:18,8389,8390,8388.7,8389.8,15300,19865776
NIFTY_F1,20160704,13:19,8389.8,8391.85,8388.55,8390,21975,19865776
NIFTY_F1,20160704,13:20,8389.7,8390.75,8388.2,8390.45,10575,19878076
NIFTY_F1,20160704,13:21,8390,8394.8,8390,8394,11475,19878076
NIFTY_F1,20160704,13:22,8394,8394.6,8391.65,8392,15225,19878076
NIFTY_F1,20160704,13:23,8392.9,8393.9,8391.25,8391.6,11550,19884824
NIFTY_F1,20160704,13:24,8392.25,8392.7,8391.1,8391.3,8250,19884824
NIFTY_F1,20160704,13:25,8391.1,8392.85,8390.6,8391.9,7125,19884824
NIFTY_F1,20160704,13:26,8390.85,8390.85,8388.6,8389.95,12150,19887076
NIFTY_F1,20160704,13:27,8388.55,8390.95,8388,8389.5,23700,19887076
NIFTY_F1,20160704,13:28,8388.65,8388.65,8385.45,8387.3,30075,19887076
NIFTY_F1,20160704,13:29,8387.9,8389.4,8387.9,8389.2,14550,19887900
NIFTY_F1,20160704,13:30,8389.2,8389.55,8387,8388.45,8325,19887900
NIFTY_F1,20160704,13:31,8388.55,8390.3,8387.35,8388.25,15225,19887900
NIFTY_F1,20160704,13:32,8388.1,8390,8388.1,8390,4500,19889024
NIFTY_F1,20160704,13:33,8391,8392,8390.85,8391.2,7950,19889024
NIFTY_F1,20160704,13:34,8390.9,8391.85,8389.55,8391,10875,19889024
NIFTY_F1,20160704,13:35,8390.85,8390.95,8389.2,8390.15,8400,19894724
NIFTY_F1,20160704,13:36,8389.1,8393.5,8389.1,8393.2,17400,19894724
NIFTY_F1,20160704,13:37,8393.1,8393.1,8390.8,8392.2,6525,19894724
NIFTY_F1,20160704,13:38,8392.05,8394.3,8391.8,8393.65,11550,19901250
NIFTY_F1,20160704,13:39,8393.8,8394,8390.9,8392.5,14175,19901250
NIFTY_F1,20160704,13:40,8392.45,8392.45,8390.5,8391,5850,19901250
NIFTY_F1,20160704,13:41,8391.45,8391.45,8388.5,8390,13425,19898476
NIFTY_F1,20160704,13:42,8389.1,8389.1,8387.5,8388.75,6975,19898476
NIFTY_F1,20160704,13:43,8387.65,8389,8380,8380,81675,19898476
NIFTY_F1,20160704,13:44,8376,8385,8376,8384.1,105825,19884076
NIFTY_F1,20160704,13:45,8383.9,8383.95,8378.45,8379,33075,19884076
NIFTY_F1,20160704,13:46,8379.95,8383,8378.05,8382,37275,19884076
NIFTY_F1,20160704,13:47,8381,8384,8380.9,8382.2,15150,19850700
NIFTY_F1,20160704,13:48,8382.1,8383.85,8381.05,8382.75,15975,19850700
NIFTY_F1,20160704,13:49,8383.8,8385,8383,8383.9,16125,19850700
NIFTY_F1,20160704,13:50,8384.55,8388.9,8384.1,8386,31725,19846200
NIFTY_F1,20160704,13:51,8386,8387.8,8386,8387.5,8325,19846200
NIFTY_F1,20160704,13:52,8388.05,8388.95,8386.4,8387,9600,19846200
NIFTY_F1,20160704,13:53,8387,8388.35,8385,8385,20850,19851600
NIFTY_F1,20160704,13:54,8386.6,8387.5,8382.45,8384.7,19050,19851600
NIFTY_F1,20160704,13:55,8384.9,8386.6,8384.4,8386.4,4650,19851600
NIFTY_F1,20160704,13:56,8386.6,8386.6,8384.1,8384.1,8325,19858200
NIFTY_F1,20160704,13:57,8384.1,8384.75,8382.05,8383.2,23175,19858200
NIFTY_F1,20160704,13:58,8384,8386.6,8384,8385.55,6900,19858200
NIFTY_F1,20160704,13:59,8385.55,8387,8385.15,8385.15,17550,19852950
NIFTY_F1,20160704,14:00,8386.7,8386.7,8384.85,8385.1,10275,19852950
NIFTY_F1,20160704,14:01,8385.15,8392.4,8385.15,8392.25,28200,19852950
NIFTY_F1,20160704,14:02,8392,8396,8391.55,8393,48000,19857000
NIFTY_F1,20160704,14:03,8392.05,8394.4,8391,8393.7,23250,19857000
NIFTY_F1,20160704,14:04,8394,8395,8393.05,8394.05,22050,19857000
NIFTY_F1,20160704,14:05,8394.95,8394.95,8389.4,8389.4,26025,19837424
NIFTY_F1,20160704,14:06,8388.9,8390,8388.3,8388.55,6900,19837424
NIFTY_F1,20160704,14:07,8389.6,8391.15,8389.4,8390,8250,19837424
